"R_1Fjp2yeIxXUD2K1","03867ef0d4e1afc5793276f01f1c456cb2d024c3","USA","2015-03-31 14:40:42","2015-03-31 14:45:07"
"R_3PHOb98DfklaAHC","4818182ed22f1b45a247eeabf65e17a4d6edcbc6","SRB","2015-03-31 14:41:27","2015-03-31 14:45:06"
"R_BFzFpZvcqilbYpb","55fe2409f519c7169b13766f9ca1e489fd391cf8","USA","2015-03-31 14:42:25","2015-03-31 14:45:31"
"R_U9mlHi1zoDxIHSN","7d1d4e044af166cfeb31be8d65aff910934c3d61","USA","2015-03-31 14:49:56","2015-03-31 14:52:36"
"R_2dfMiHMgqpouaVa","0adf8c3fbe74f1cbf2fc72acef526ae33de864ae","RUS","2015-03-31 14:42:56","2015-03-31 14:53:56"
"R_AKX6js7S1cDf8Xv","0c94301c28c60c27c354f67a059edc03f97ae1c0","USA","2015-03-31 14:52:04","2015-03-31 14:54:35"
"R_a9tSGLDWA7yaEMh","43f7afef1015c00207846998a983ba59eff20178","GBR","2015-03-31 14:57:29","2015-03-31 14:59:40"
"R_TnoljiEm83BAEfL","c34daf7d477105aadebe1606096081f551baced3","CHL","2015-03-31 14:57:22","2015-03-31 15:01:33"
"R_2rNGkyWXxFcDuPf","031569b72a397b37f873a9abf88c30a48e999f24","GBR","2015-03-31 14:57:20","2015-03-31 15:01:51"
"R_3kjp6DIuSMPgfhs","4b9fd870c7a453cc6b80b0e68a473f39e7083592","USA","2015-03-31 15:00:37","2015-03-31 15:02:27"
"R_4NuMZ4L7MmuiLHb","6b63ec6534bf5ecae65c691a05297b4248daf7ff","USA","2015-03-31 14:59:46","2015-03-31 15:02:56"
"R_2P50T7jY4VCqoIl","3b08fd8f4486497ec9a6052f213d91694537887e","GBR","2015-03-31 15:02:00","2015-03-31 15:04:34"
"R_2642Oy1kUAJHONw","e8103ef641094a8c58f9867227642802163e51e8","USA","2015-03-31 15:07:05","2015-03-31 15:08:18"
"R_sHhElkxHYWIhClr","6e4e2ecbdfff8b5f1f1e2f97d8120c9b45452c9f","USA","2015-03-31 15:10:41","2015-03-31 15:13:26"
"R_3JIBdcy7abRFzge","303363996cb39bcc8e77f1cd383163a472f4568b","ARG","2015-03-31 15:10:26","2015-03-31 15:14:06"
"R_2SeGBSEfkJ824Tt","3c36c203081bc41e12f8334d6f7ca3cb97317ad8","CAN","2015-03-31 15:13:55","2015-03-31 15:16:03"
"R_2dtP7uxMCDG4Www","6aad69e0e04e02e155f2f5022a5a3dc85032baff","FRA","2015-03-31 15:14:52","2015-03-31 15:17:26"
"R_yWvhQR8IRVOTORr","ae6347690a49758b630ea64a2e67a11427703d5b","RUS","2015-03-31 15:15:16","2015-03-31 15:18:09"
"R_1Or6MFKzGbnYLOO","3570b4cd19f12a3970c1f78925393c7dfb06969d","CAN","2015-03-31 15:18:25","2015-03-31 15:20:57"
"R_2w0w2qYUyhD6aqm","73faaabe63c28e526fa05008e7eb5d677e90df8d","USA","2015-03-31 15:18:04","2015-03-31 15:21:48"
"R_puDWiMOad93nZ2V","4ab3750955b0aa9b18e5787e0c33cdbcf5482a9e","USA","2015-03-31 15:18:14","2015-03-31 15:24:05"
"R_2znJJza2YbY0rDd","eed639392f46f8b91b3c5deb6b547a37a2111cb4","USA","2015-03-31 15:22:20","2015-03-31 15:24:33"
"R_1LSxG4ELqwJaS6A","5e5e2e3c6c074f9b4f0a07758907722e56265c4b","DEU","2015-03-31 15:25:29","2015-03-31 15:28:28"
"R_11jSg6pDkuqoIqa","7745300c859783b211764cf9cf1265fa94c043da","USA","2015-03-31 15:35:46","2015-03-31 15:37:14"
"R_33gt5wWl3H9RRVr","b2868e1ef81638f0760f45eb658e64a91c0b3254","USA","2015-03-31 15:34:41","2015-03-31 15:37:24"
"R_2QWc2wSsncLVyHy","4af542ce644681c6bfe89cad53efd49e88af160d","AUS","2015-03-31 15:35:43","2015-03-31 15:38:24"
"R_1hSvaukPRuKB7pe","093de28c2e4e157dbb674a8d073b7094603a771b","USA","2015-03-31 15:34:23","2015-03-31 15:39:12"
"R_1DCLGMzKvU1acpp","5a2bd768230c96953ca61aea63e5ff27e3f4e810","USA","2015-03-31 15:37:35","2015-03-31 15:39:52"
"R_24uW1FIIspfgQMU","19d06a51937071bb23081aaa18a7d16aabd12110","USA","2015-03-31 15:39:19","2015-03-31 15:41:06"
"R_9sOmFjPcMz98cWF","f47e196f20711791462145972f4d43585307f94a","USA","2015-03-31 15:38:31","2015-03-31 15:41:58"
"R_ymSVYz0dOH2RVy9","5f0b90a114dc0c720460d144e89c9b25dbeb9095","USA","2015-03-31 15:39:52","2015-03-31 15:42:19"
"R_PYUMgaJPgZvXUGZ","48e15797dc54ac9814a1a391bbeaa8f60b9a041d","AUT","2015-03-31 15:41:53","2015-03-31 15:45:48"
"R_1mfHHARArpnQael","6cf41d0a6ba3d83d2ca9fa0cb8c91c831171c14a","NOR","2015-03-31 15:43:37","2015-03-31 15:46:29"
"R_3CI1E9FxnZjs7lF","7a041df40e30309ac8c3538d716499594f4ac21a","USA","2015-03-31 15:48:08","2015-03-31 15:51:40"
"R_32W7nXpTwjk84HZ","4f9bf52b840e1213f575718904c5aae4d75513bf","EGY","2015-03-31 15:47:47","2015-03-31 15:52:07"
"R_20PC88kFejsZvHe","c3757ad738ee42b7249bdf8dc82eeb1d41f6fddf","HRV","2015-03-31 15:48:52","2015-03-31 15:52:09"
"R_1gkmLRiDTIP4XQN","a88a194986eb1431960954bdffd4bf0ca55b50ad","ZZZ","2015-03-31 15:53:01","2015-03-31 15:57:36"
"R_BzhMc3aa6HO6Tq9","e7c4201cb3d892c55c81faa3c8b52316d8d29551","USA","2015-03-31 15:56:32","2015-03-31 16:01:32"
"R_3CQ0zkDQyCW7WJQ","5645476b8be598afc8fc666bb4a2ae428f517396","CHE","2015-03-31 16:05:02","2015-03-31 16:07:54"
"R_6Gy8wg5Xzo7cyid","e92ba4f28ac56126ded0c571933cee3ec9dd6c7d","GRC","2015-03-31 16:03:49","2015-03-31 16:07:55"
"R_3qamIGTV7PblK0e","b1d7b1dd07c78abecf42b074c5d638a61ff1b4c7","USA","2015-03-31 16:07:28","2015-03-31 16:09:20"
"R_25QukiCOUcpnzaZ","169ca8fb5e69d2f835ad00c9906e1c7c055b4576","BRA","2015-03-31 16:07:06","2015-03-31 16:10:08"
"R_3EMw88UDbxYQMRP","55a93c5e51d50ef2e50c27c97311a515fbc0b7ba","CAN","2015-03-31 16:11:50","2015-03-31 16:17:47"
"R_1juO4X1IXkJPsFH","75d375190c2a6559a4bffa466dfaac505b51a6f6","USA","2015-03-31 16:15:32","2015-03-31 16:17:56"
"R_9mHz4FnVB0RQaMt","fa7a72c70cafe7f8b695b914ceb881ce1ae3ef06","USA","2015-03-31 15:54:47","2015-03-31 16:19:48"
"R_30ovYbwfAVfZiJo","a98acdec40f0708b6837430023a5ec1df19c85ca","KOR","2015-03-31 16:17:07","2015-03-31 16:21:03"
"R_3GenjJKBXPE79iL","3c5153c880a614d74c03c1d8fc132c6595dd28a5","ISR","2015-03-31 16:19:40","2015-03-31 16:24:00"
"R_3I0gXXt9YUNSQNV","0ccfdc7db444d701e3f15f2eb55a26267c6ddbb0","GHA","2015-03-31 16:02:28","2015-03-31 16:28:41"
"R_6xMRN1GN8BnOoWF","760a6e84ed5448fd213dffbb6f45c74162e75c76","ZZZ","2015-03-31 16:35:39","2015-03-31 16:41:02"
"R_3mmemv7655E7snD","684da7c32fa4c271de2826f7f84f6b3452df4c6c","CAN","2015-03-31 16:39:11","2015-03-31 16:41:56"
"R_3D5e1kSCH3EbpRl","87b26f92d8c8ba6c2ca4a31d772db71d060eb791","POL","2015-03-31 16:39:17","2015-03-31 16:42:15"
"R_24relzESwHWldb6","e5c315c44f421ebc82867c376c27842fee626761","USA","2015-03-31 16:40:55","2015-03-31 16:43:39"
"R_3pIIjCIKfQGpwQh","b615f1ae2c453e903f0602410ba949e90a34a85c","AUS","2015-03-31 16:51:45","2015-03-31 16:54:17"
"R_2Qyzb4pZqXuWNXy","67bd79e998127c7bc3706c8d64051facdf27858e","USA","2015-03-31 16:54:13","2015-03-31 16:57:36"
"R_z0TEmcb5U1xCuiJ","9c7ca7ef7d9f0d7dedd62109f57f002078936df2","USA","2015-03-31 16:49:25","2015-03-31 17:02:45"
"R_31cvY5X9qyJKzFA","6c1828c4900930c9d8d936692e425d751758776c","USA","2015-03-31 16:59:01","2015-03-31 17:04:29"
"R_2R3YdFgwWNFn87w","21d97eced4e34c78fa155538a90b016a8c413a3a","USA","2015-03-31 17:05:48","2015-03-31 17:07:58"
"R_1Q3nuzTtUaUT3Ui","8454ee19303c143bd1a8159bf202dc870d5e97eb","USA","2015-03-31 17:09:29","2015-03-31 17:11:52"
"R_3ha0NFFFCCGDFsu","2c5c1933a5f8f08feee94d50b6b5d4504e5bb209","GRC","2015-03-31 17:11:49","2015-03-31 17:14:10"
"R_9WTUEj1gQvfa8md","8d5155b0b0f238dfe4f4f3e41d9a5ada35edda1a","USA","2015-03-31 17:13:24","2015-03-31 17:17:47"
"R_yr3xGPXa4NBsEud","a8a3f50d6e7f4cb9c5175364c8f5f5b283573227","USA","2015-03-31 17:19:54","2015-03-31 17:21:07"
"R_3OjYVweSyCF4Jnf","73b7a3a6c8e622cbf1691b5374e2cc1ee28c55cd","USA","2015-03-31 17:24:02","2015-03-31 17:25:36"
"R_3DnYmNd1Q3vmv9V","0f37d968d4fcfc1b443730961e97dfb34f386182","USA","2015-03-31 17:23:07","2015-03-31 17:26:39"
"R_1CxPo7sl0Rgk4wG","72ddfc947116a9b00151603a4355434f71bca6f7","ESP","2015-03-31 17:26:19","2015-03-31 17:29:21"
"R_AdpBLJCbaFkWpLH","8d519ddce508d9cc8df59997abb83301ade2c5cb","USA","2015-03-31 17:28:55","2015-03-31 17:30:31"
"R_2dMCYY7Pva6n8NN","d2ca716eec7802821ce9e7eecf79d8dd7100d9b7","USA","2015-03-31 17:20:25","2015-03-31 17:34:49"
"R_3dRPMRK1FtSn8k7","6f447e04717f8c31cb814fce014b9ac2bbe2389d","USA","2015-03-31 17:32:43","2015-03-31 17:35:56"
"R_sYwkC2AlSAO0Qo1","b6a77e709eb06633ff7a885ee34f2ea5c8dc271b","USA","2015-03-31 17:33:21","2015-03-31 17:36:45"
"R_TkokxhWwKHYnPyh","e2495759567d42737fe9ca0208e2a4dfa9f4151a","USA","2015-03-31 17:44:39","2015-03-31 17:47:06"
"R_00BgotTN1CiPPVv","99fb9aa0139e41fa8efab069b97fcbeb2d954cd3","GBR","2015-03-31 17:50:29","2015-03-31 17:53:18"
"R_e4JNWUmuYotSwYp","cb2e4a3a6c5c17a6007778579c1d59ce0549be91","BRA","2015-03-31 17:49:38","2015-03-31 17:54:27"
"R_3HYwxNpJnsDkLJ8","aa8c35cec5abdb31203fbefd77209ab053085dcf","USA","2015-03-31 17:53:24","2015-03-31 17:57:30"
"R_3RfFyN6T9Qy8fXW","07a846b9148bb1d4de04a4d99c114b1e0a523162","USA","2015-03-31 17:55:42","2015-03-31 17:57:40"
"R_PGnL5wV4eFVH9iF","1625144684930175ff8e33bd4cbb0fe1579eb67f","MEX","2015-03-31 17:55:06","2015-03-31 17:57:47"
"R_3QDwVhwHiute3Xr","49b4651464526558a51134f0ad312013c72ce759","USA","2015-03-31 17:57:06","2015-03-31 18:00:03"
"R_1ewoqAjYKH31Rg5","46757a43a24c24732afb6b2b2bfdff12e15e9568","CAN","2015-03-31 18:03:15","2015-03-31 18:05:28"
"R_9BwV3d02p5qn3Mx","562a866a17f31df780ece9c3d6908dc5efbf2257","EGY","2015-03-31 17:22:06","2015-03-31 18:08:47"
"R_3IPPtKEHBzCq4BY","ee90f2dfad6d3083cd42c613c7b12653cdfef5e9","GBR","2015-03-31 18:08:11","2015-03-31 18:10:24"
"R_1mXJUfhC4poBwrO","5930ce14284f293842b7aaf12442f6deefcc6a46","USA","2015-03-31 18:08:37","2015-03-31 18:11:59"
"R_UW87vZa2XUVChod","014833518ea537dcb20998ea785d05f081432b2c","KOR","2015-03-31 18:11:52","2015-03-31 18:17:31"
"R_3qsbCf75Lb8zKLH","a06a39befa8aed16c32bc5c21bbe7cba90f5cf66","USA","2015-03-31 18:18:11","2015-03-31 18:20:27"
"R_YafVJy27UlJEvdL","f83bc859ded0c296e608a0582bdabc774aad56d5","USA","2015-03-31 18:28:49","2015-03-31 18:31:46"
"R_3fJpPcoQG3PcdzF","3021420bdd5ad3b0fb8a67382765ce5a56c6e2f1","USA","2015-03-31 18:29:03","2015-03-31 18:32:14"
"R_2QEvGucDnj64ZJM","9063626be66b27aff4345c8d383619ae04d81dc4","CHN","2015-03-31 18:40:14","2015-03-31 18:43:35"
"R_1rMINzgRBPjpUfX","6e1747d4f0064cc53a4d127dadec624ab35244f2","USA","2015-03-31 18:38:00","2015-03-31 18:43:40"
"R_3gLS9VHwI3mufnX","46dfb317aa232c83de9469c00c9cda55818f6ede","USA","2015-03-31 18:42:56","2015-03-31 18:46:27"
"R_322vhG08ipmLE4g","2851e5ff0682118ec117fe310b155cdbd0a5705a","MUS","2015-03-31 18:43:23","2015-03-31 18:53:03"
"R_24C4DAnpTeUiWfE","87a4d241d403417431dc7b8eeb0d61db3cf071b4","USA","2015-03-31 18:52:51","2015-03-31 18:58:26"
"R_1MW0mS3b6itufka","eab9f1968e6f682863d1ef46eda3d9dda74ea539","USA","2015-03-31 18:57:24","2015-03-31 19:01:18"
"R_2VQLTCc7XNULy6L","0a0eaad756c4bc6fb13a76db5e0866ddbad591e3","USA","2015-03-31 18:58:20","2015-03-31 19:02:32"
"R_3MDrHUOAQxbulak","1abfedb9937c3acd261587261e3e65af631c859d","IND","2015-03-31 19:13:08","2015-03-31 19:15:29"
"R_XTi3DQ2aVo5Zail","ef3f547129528fb41e650445a6cc79ca93a5bafd","AUS","2015-03-31 19:00:21","2015-03-31 19:16:43"
"R_4NhkScxkHV5JBh7","02b2f2eec7e4e6e4717dc0bb684f8b5e2a068b67","HKG","2015-03-31 19:14:42","2015-03-31 19:17:09"
"R_3PvlYDPyGNoOUFZ","b0a649052377ad4a82c76bc708050060981e3c7c","IND","2015-03-31 19:22:14","2015-03-31 19:26:24"
"R_CdASlpdvFkPmCVr","3a943561a47ac999a140edc76c512b0a667368c2","USA","2015-03-31 19:26:20","2015-03-31 19:28:31"
"R_2rrbXRRucndQeCb","fd97500ae687b91704f0671f07f00841609f5747","USA","2015-03-31 19:29:50","2015-03-31 19:34:22"
"R_24orMlxQQJJSNGJ","2f1f7209048f1fae18e3955c74fd3232c4fa43bb","USA","2015-03-31 19:35:55","2015-03-31 19:38:06"
"R_22skOczCxiv5WUb","60f0e4504b232e9df06eee38d17508a58dac3f34","CHN","2015-03-31 19:37:08","2015-03-31 19:39:33"
"R_RlDI4yT1X34pMhb","f57a36101cedef264781ca191444b3a42eb8d81f","PAK","2015-03-31 19:38:46","2015-03-31 19:42:51"
"R_bIZk0ckrEffH3gt","34fab32e99e42f5a44c8798e0b9c2151f5a8f5a5","USA","2015-03-31 19:41:08","2015-03-31 19:43:36"
"R_eQVt0FDMTXxnnSp","7cdb8e6062a882f7ce4d08bbbd603b8e5098425e","USA","2015-03-31 19:45:21","2015-03-31 19:50:38"
"R_xod7M3euLFE13Wh","f7889511dbe1da5f857f4168e3a73c74d013cf86","MEX","2015-03-31 19:50:47","2015-03-31 19:55:16"
"R_2E3QHFfehpATgzX","e210f033d18d488cffab8c8ff1291c5793a74f11","USA","2015-03-31 19:52:31","2015-03-31 19:59:08"
"R_2Pcc3sM82Bm5IFO","7a041df40e30309ac8c3538d716499594f4ac21a","USA","2015-03-31 20:04:07","2015-03-31 20:06:24"
"R_3ewcm7CU7hVoiMZ","9e5f9d568754bbf9c52afc90e2e79a97b5307194","USA","2015-03-31 20:07:29","2015-03-31 20:10:16"
"R_1Owa4IlEtjq1l1V","946b703ece4fe9d717386477a11d5f971f4a78a8","RUS","2015-03-31 20:06:32","2015-03-31 20:14:13"
"R_1dpgG9xJHH0ONXT","beaf457cc440a35ecddefbfefba75a170075c0a9","USA","2015-03-31 20:10:41","2015-03-31 20:14:30"
"R_3s5NqBCdoVJPgR0","73e7167f23344253be4180131f19e0075d9bb5f8","IND","2015-03-31 20:12:45","2015-03-31 20:16:47"
"R_1CBLta5imfaGvb3","71cfe9b403683cfd30cd99f0b8fed0859226bfc0","IND","2015-03-31 20:16:14","2015-03-31 20:18:35"
"R_vGNCjUTtGdyTlFT","9961073a35e2e514d887485f4cdee9cc3a4e7109","USA","2015-03-31 20:15:49","2015-03-31 20:20:14"
"R_blLM0ZMUMLXleg1","e694b5ebc283e2c357020527ac28cf4686b47a09","USA","2015-03-31 20:24:34","2015-03-31 20:28:35"
"R_298MlKc8q3UonJP","ed0d1d2631dc86628523adf2f7be0c06d4d1de43","USA","2015-03-31 20:27:13","2015-03-31 20:29:24"
"R_cM77wuiQslrEFRb","4247543779990e0243b79c6c18092d8c1626ce11","USA","2015-03-31 20:24:48","2015-03-31 20:30:24"
"R_3IY7xGWLfB1eoaT","ce931790b5fc1de04092144325af092c9aeeb4d9","USA","2015-03-31 20:36:05","2015-03-31 20:38:46"
"R_29boUhpOQn2ddoR","a55ea3bead8fc6e0a01752d3e3dca054d41eb849","CHN","2015-03-31 20:36:03","2015-03-31 20:40:01"
"R_picd3mQTek0t3vr","d0b80dff317c661085be5379be700bfd3a656162","USA","2015-03-31 20:36:20","2015-03-31 20:42:42"
"R_1d6xIkwLJk3PMxE","6e56d1f49a957a37d34a92b71f102a3c18defff0","ZZZ","2015-03-31 20:46:54","2015-03-31 20:48:10"
"R_xsUH6K09muL6DQd","c60f0f26a975f0fe402edc7f5e8e03d1cff504d7","USA","2015-03-31 20:55:18","2015-03-31 20:56:59"
"R_3QRcclxxfmjHCH1","73bb96a7f4aeb7acc338f571285585d847a0526f","CAN","2015-03-31 20:55:12","2015-03-31 20:57:59"
"R_3enlGwx3MsnU1pl","7a8fad39b5594612580f9fcd1e99df6e428ca170","USA","2015-03-31 21:00:16","2015-03-31 21:03:16"
"R_eVCzcugyElarWWB","3768514227fbdf4266244695bb65e369781c3e6b","USA","2015-03-31 21:06:15","2015-03-31 21:09:42"
"R_ZfMPYaY57HTMYuZ","b436c1d6d0a31791ade39854c6177e299a819f03","KOR","2015-03-31 21:07:46","2015-03-31 21:10:43"
"R_2vZksEuym9G2kje","e48758e783697d02f888e7f586fc328caa85c3ff","USA","2015-03-31 21:11:46","2015-03-31 21:13:48"
"R_2dyc1hvjj2iL8pi","f917e15d1ba157aa12669b53399b74e03658b8b5","PER","2015-03-31 21:19:03","2015-03-31 21:24:48"
"R_30ww7ZEcZ5z6yt4","821d103642afdd91b607c8c9f11160be3937612d","USA","2015-03-31 21:23:07","2015-03-31 21:26:05"
"R_02lA0wYfvcofilr","4010d137d2a0c70a782b1cfb8e27ea4182784da6","IND","2015-03-31 21:23:32","2015-03-31 21:27:47"
"R_1KkGdcjKLG6Cvjq","00cdef135a6f8ce1685b989b9e15ee3196852506","USA","2015-03-31 21:27:25","2015-03-31 21:29:40"
"R_232xPCUe9f4SPQw","594bfa8263ddc225684f5bed3cde66775a0424d0","USA","2015-03-31 21:29:26","2015-03-31 21:33:53"
"R_23W67lhC1pPXBTT","7ea94406b8b69be62643b531b687799fbac1dd21","IND","2015-03-31 21:35:06","2015-03-31 21:38:13"
"R_2coVZn2dtnPb0Gc","cab6c38178c40124e97cf9b429c5ba5ab03ade21","DEU","2015-03-31 21:34:05","2015-03-31 21:38:59"
"R_2Bl0wAU9FgvIcjw","4df70cf0faf5e3cc617e6f920a0b43243ecdd7f2","USA","2015-03-31 21:37:41","2015-03-31 21:40:57"
"R_263ETyrqP6ff0R5","84394ce53a518e79114a8b9c86c89d078115f6fd","USA","2015-03-31 21:45:32","2015-03-31 21:50:11"
"R_3qBSXXHMeQVq4pq","8e633bd65ba1c0ca7dac7fdede0527a6d9cf4ae6","ROM","2015-03-31 21:59:08","2015-03-31 22:02:34"
"R_3nvodzdvpv72xIp","63c7d416f01989980860d792ab3999b470aba93d","USA","2015-03-31 22:08:17","2015-03-31 22:15:02"
"R_1DuQuhIIq3BQpIZ","aa53bad5fcb7c0568ffee87c886783a21ac06938","USA","2015-03-31 22:13:37","2015-03-31 22:17:12"
"R_vxbBkUuEU01qDTj","5e241f3f781835a9f29de6814ba81b52bcb5353b","USA","2015-03-31 22:16:14","2015-03-31 22:19:16"
"R_1DGNXkYT8FZpLOY","3f2ebfe68a9514bbb4f5efffd5670e774f8edee1","BRA","2015-03-31 22:25:15","2015-03-31 22:27:50"
"R_2fs2lqKEKsnOIh8","af321279349e3c48d40184c2236e3336a8d46dbd","USA","2015-03-31 22:29:09","2015-03-31 22:31:23"
"R_vHOi2dFxsXjrVAJ","92565dec8ac2b4b5646daa3eca267c7ca81c3246","IND","2015-03-31 22:44:29","2015-03-31 22:47:24"
"R_1Q5yjXSZnaAZte2","6dbd5c7f2408e0e0ae7de748048b3b3478a89a5e","USA","2015-03-31 22:43:39","2015-03-31 22:47:25"
"R_3fxZcQoimmGhIXL","79bc7c32a5eb228867a87c4e7572fb3de092db62","KHM","2015-03-31 22:45:45","2015-03-31 22:49:53"
"R_2VKJrE5lRdDKsPn","526a338ff6e66b7299b98957b9a6eba45c4ea3fe","USA","2015-03-31 22:56:52","2015-03-31 23:01:21"
"R_12l6jGyRUGCNBkh","b50e03ba394985d2e9f50650c9162275b95a052d","IND","2015-03-31 23:04:10","2015-03-31 23:09:58"
"R_3GEfEjKE4Xn9QEb","85dbd0093fb54a9191a2913561eea9892018b570","USA","2015-03-31 23:06:16","2015-03-31 23:11:50"
"R_2CvvBLkey8XkdNk","b50e03ba394985d2e9f50650c9162275b95a052d","IND","2015-03-31 23:10:50","2015-03-31 23:12:59"
"R_28NSnE9pupdKTyZ","b91f52589eb2041447cf8653c2819ac6e35ba8c7","CHN","2015-03-31 23:09:41","2015-03-31 23:15:09"
"R_2B4CzYB9q2oGufw","eb588d28eb3e35af98053e45f241b1d870806e09","USA","2015-03-31 23:13:30","2015-03-31 23:16:40"
"R_enEHO4Xbc9bkI0x","d20920620b4d8038b708ece127c32551b0dd14c8","USA","2015-03-31 23:17:23","2015-03-31 23:19:57"
"R_2E63zQOFdtPDBh5","05e6556367f6fe0018c0b7237eb7d8ea1840437b","USA","2015-03-31 23:43:28","2015-03-31 23:48:38"
"R_OOwJVbrFZUoWxGx","3b69236b1324e43361760e826e7a6d9ff69cdf1b","GBR","2015-03-31 23:49:44","2015-03-31 23:53:08"
"R_2f8uVe1rXPFDULb","7a0ed3ba244a0937d207b8f454ae37bd4accf98a","FIN","2015-03-31 23:57:19","2015-04-01 00:00:47"
"R_1li7TPn4vdTSght","03cff1ebbbcb379cd0e0918d4afbab7eedcba1cf","USA","2015-04-01 00:04:49","2015-04-01 00:07:17"
"R_2TubarTypPAkbbC","be1089851b4e3fecac695d52bf83a39083cf241a","IND","2015-04-01 00:05:52","2015-04-01 00:08:10"
"R_PHBzHiaGpPhqc3T","82783eb552300a8d3d888f81ba02223c8ca62d35","ESP","2015-04-01 00:02:15","2015-04-01 00:08:54"
